url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/ssab-ab-(publ)---2-000-000-000-euro-medium-term-note-programme-(12-may-2023),done,200,2026-08-25T17:35:00.001Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/ssab-ab-(publ)---2-000-000-000-euro-medium-term-note-programme-(17-august-2020),done,200,2026-08-25T16:57:11.627Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/ssab-ab-(publ)---2-000-000-000-euro-medium-term-note-programme-(18-may-2018),done,200,2026-08-25T16:35:11.912Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/ssab-ab-(publ)---2-000-000-000-euro-medium-term-note-programme-(28-july-2017),done,200,2026-08-25T16:23:45.125Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/ssab-ab-(publ)-2-000-000-000-euro-medium-term-note-programme-(17-may-2022),done,200,2026-08-25T17:12:28.997Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/st-james's-oncology-financing-plc---bonds-due-2037-(30-march-2017),done,200,2026-08-25T16:18:37.845Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)----20-000-000-000--euro-medium-term-covered-note-programme,done,200,2026-08-25T17:22:55.324Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)----20-000-000-000-euro-medium-term-covered-note-programme,done,200,2026-08-25T17:40:13.313Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)----20-000-000-000euro-medium-term-covered-note-programme-24-october-2025,done,200,2026-08-25T17:29:48.212Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(15-september-2022),done,200,2026-08-25T17:14:52.404Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(26-november-2015),done,200,2026-08-25T16:11:31.247Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(26-november-2020),done,200,2026-08-25T16:59:41.893Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(28-november-2016),done,200,2026-08-25T16:07:10.637Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(28-november-2017),done,200,2026-08-25T16:27:44.070Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(28-november-2018),done,200,2026-08-25T16:40:03.623Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-(30-november-2021),done,200,2026-08-25T17:09:14.315Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stadshypotek-ab-(publ)---20-000-000-000-euro-medium-term-covered-note-programme-notes-(28-november-2019),done,200,2026-08-25T16:51:19.385Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank----u.s.-25-000-000-000-notes--certificates-and-warrants-programme,done,200,2026-08-25T17:27:51.922Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---base-prospectus-pursuant-to-the-u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2018),done,200,2026-08-25T16:35:35.174Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-11859-issue-of-idr-118-400-000-000-dual-currency-total-return-credit-linked-notes-due-2034-(12-august-2016),done,200,2026-08-25T16:10:42.532Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-12225-issue-of-us-50-000-000-callable-zero-coupon-notes-(12-august-2016),done,200,2026-08-25T16:10:41.544Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-12357-issue-of-usd-5-000-000-synthetic-currency-linked-notes-with-usdkes-currency-linked-interest-and-redemption-due-2018-(02-june-2017),done,200,2026-08-25T16:21:02.931Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-12525-issue-of-usd-5-000-000-synthetic-currency-linked-notes-with-usdaoa-currency-linked-interest-and-redemption-due-2018-(11-april-2018),done,200,2026-08-25T16:32:04.013Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-12526-issue-of-usd-5-000-000-synthetic-currency-linked-notes-with-usdaoa-currency-linked-interest-and-redemption-due-2018-(11-april-2018),done,200,2026-08-25T16:32:06.032Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---issue-of-series-no.-12627-issue-of-usd-10-800-000-total-return-credit-linked-notes-due-2019-(08-july-2019),done,200,2026-08-25T16:47:39.217Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---pursuant-to-the-u.s.-25-000-000-000-notes--certificates-and-warrants-programme---3-july-2026,done,200,2026-08-25T17:34:30.731Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---pursuant-to-the-u.s.15-000-000-000-notes-certificates-and-warrants-programme-(12-july-2016),done,200,2026-08-25T16:11:49.431Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---pursuant-to-the-u.s.25-000-000-000-notes-certificates-and-warrants-programme-07-july-2023,done,200,2026-08-25T17:37:32.049Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---pursuant-to-the-u.s.d15-000-000-000-notes-certificates-and-warrants-programme-(12-july-2017),done,200,2026-08-25T16:23:03.817Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---registration-document-(09-july-2018),done,200,2026-08-25T16:35:27.487Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---registration-document-dated-08-july-2016,done,200,2026-08-25T16:19:55.399Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---registration-document-dated-10-july-2017,done,200,2026-08-25T16:22:59.771Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---series-no.-12046-issue-of-usd-45-000-000-total-return-credit-linked-notes-due-2020-(16-march-2018),done,200,2026-08-25T16:31:11.573Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---u.s.-25-000-000-000-notes--certificates-and-warrants-programme,done,200,2026-08-25T17:21:09.952Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---u.s.-d15-000-000-000-notes-certificates-and-warrants-programme-(10-july-2020),done,200,2026-08-25T16:55:59.824Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2019),done,200,2026-08-25T16:48:06.037Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---u.s.d15-000-000-000-notes-certificates-and-warrants-programme-(09-july-2021),done,200,2026-08-25T17:06:11.884Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank---u.s.S15-000-000-000-notes-certificates-and-warrants-programme-(08-july-2022),done,200,2026-08-25T17:13:43.849Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)---u.s.-d15-000-000-000-notes-certificates-and-warrants-programme-(10-july-2020),done,200,2026-08-25T16:56:00.885Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---base-prospectus-pursuant-to-the-u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2018),done,200,2026-08-25T16:35:36.182Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---pursuant-to-the-u.s.-25-000-000-000-notes--certificates-and-warrants-programme---3-july-2026,done,200,2026-08-25T17:34:29.592Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---pursuant-to-the-u.s.15-000-000-000-notes-certificates-and-warrants-programme-(12-july-2016),done,200,2026-08-25T16:11:50.399Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---pursuant-to-the-u.s.d15-000-000-000-notes-certificates-and-warrants-programme-(12-july-2017),done,200,2026-08-25T16:23:04.829Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---registration-document-(09-july-2018),done,200,2026-08-25T16:35:25.028Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---registration-document-dated-10-july-2017,done,200,2026-08-25T16:22:58.776Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---u.s.-25-000-000-000-notes--certificates-and-warrants-programme,done,200,2026-08-25T17:21:10.821Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2019),done,200,2026-08-25T16:48:06.983Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---u.s.d15-000-000-000-notes-certificates-and-warrants-programme-(09-july-2021),done,200,2026-08-25T17:06:12.811Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited---u.s.S15-000-000-000-notes-certificates-and-warrants-programme-(08-july-2022),done,200,2026-08-25T17:13:44.831Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited--pursuant-to-the-u.s.25-000-000-000-notes-certificates-and-warrants-programme-07-july-2023,done,200,2026-08-25T17:37:33.058Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(hong-kong)-limited-registration-document-dated-08-july-2016,done,200,2026-08-25T16:12:03.379Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---base-prospectus-pursuant-to-the-u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2018),done,200,2026-08-25T16:35:34.180Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---pursuant-to-the-u.s.-25-000-000-000-notes--certificates-and-warrants-programme---3-july-2026,done,200,2026-08-25T17:34:31.608Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---pursuant-to-the-u.s.25-000-000-000-notes-certificates-and-warrants-programme-07-july-2023,done,200,2026-08-25T17:37:34.088Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---registration-document-(09-july-2018),done,200,2026-08-25T16:35:26.111Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---u.s.-25-000-000-000-notes--certificates-and-warrants-programme,done,200,2026-08-25T17:21:11.799Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---u.s.-d15-000-000-000-notes-certificates-and-warrants-programme-(10-july-2020),done,200,2026-08-25T16:56:01.910Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---u.s.15-000-000-000-notes-certificates-and-warrants-programme-(11-july-2019),done,200,2026-08-25T16:48:07.986Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---u.s.d15-000-000-000-notes-certificates-and-warrants-programme-(09-july-2021),done,200,2026-08-25T17:06:13.820Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-(singapore)-limited---u.s.S15-000-000-000-notes-certificates-and-warrants-programme-(08-july-2022),done,200,2026-08-25T17:13:45.843Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/standard-chartered-bank-registration-document-dated-08-july-2016,done,200,2026-08-25T16:12:00.501Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stanlington-no-1-plc,done,200,2026-08-25T16:17:44.422Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stanlington-no.2-plc-notes-due-june-2045-(10-march-2022),done,200,2026-08-25T17:11:52.707Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---floating-rate-secured-notes-due-2030-(18-february-2022),done,200,2026-08-25T17:10:32.993Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme---21-march-2025,done,200,2026-08-25T17:24:57.338Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme---23-december-2022,done,200,2026-08-25T17:38:45.521Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(07-august-2018),done,200,2026-08-25T16:36:27.504Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(17-december-2021),done,200,2026-08-25T17:09:40.537Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(18-december-2020),done,200,2026-08-25T17:00:38.406Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(23-december-2022),done,200,2026-08-25T17:16:32.368Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(24-december-2019),done,200,2026-08-25T16:52:03.728Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(29-july-2016),done,200,2026-08-25T16:11:08.098Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company---secured-note-issuance-programme-(31-july-2017),done,200,2026-08-25T16:23:55.201Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/starling-finance-public-limited-company-secured-note-issuance-programme-(24-december-2018),done,200,2026-08-25T16:41:06.670Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/start-issuer-s.a.---issue-of-eur-43-500-000-inflation-linked-instruments-due-2036-(25-january-2018),done,200,2026-08-25T16:29:32.896Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/start-issuer-s.a.---issue-of-eur-50-000-000-fixed-rate-autocallable-instruments-due-2039-(23-march-2018),done,200,2026-08-25T16:31:27.715Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/start-issuer-s.a.---repackaging-programme-(24-december-2018),done,200,2026-08-25T16:41:03.642Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/start-issuer-s.a.---repackaging-programme-(26-april-2017),done,200,2026-08-25T16:19:25.155Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-israel---bond-issuance-programme,done,200,2026-08-25T17:38:52.482Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-israel---bond-issuance-programme-(01-september-2022),done,200,2026-08-25T17:14:40.320Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-israel---bond-issuance-programme-(04-january-2021),done,200,2026-08-25T17:40:55.699Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-israel---bond-issuance-programme-(2-september-2024),done,200,2026-08-25T17:22:05.360Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-israel--bond-issuance-programme-(01-september-2021),done,200,2026-08-25T17:07:08.238Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/state-of-kuwait-acting-through-the-ministry-of-finance,done,200,2026-08-25T16:17:20.285Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as----9-000-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:18:35.382Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as----9-000-000-000-euro-medium-term-note-programme---26-march-2026,done,200,2026-08-25T17:31:53.536Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as----9-000-000-000-euro-medium-term-note-programme---28-march-2025,done,200,2026-08-25T17:25:02.360Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as---6-000-000-000-euro-medium-term-note-programme-(22-march-2019),done,200,2026-08-25T16:42:53.489Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as---6-000-000-000-euro-medium-term-note-programme-(26-march-2020),done,200,2026-08-25T16:53:20.220Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as---6-000-000-000-euro-medium-term-note-programme-(28-march-2022),done,200,2026-08-25T17:10:47.199Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as---6-000-000-000-euro-medium-term-note-programme-(29-march-2021),done,200,2026-08-25T17:02:47.391Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statkraft-as---7-000-000-000-euro-medium-term-note-programme-(30-march-2023),done,200,2026-08-25T17:17:11.629Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf----5-000-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:19:45.083Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf----5-000-000-000-euro-medium-term-note-programme---28-may-2025,done,200,2026-08-25T17:27:00.714Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf----9-000-000-000-euro-medium-term-note-programme---21-may-2026,done,200,2026-08-25T17:33:18.064Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf---4-000-000-000-euro-medium-term-note-programme-(23-may-2019),done,200,2026-08-25T16:45:42.996Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf---4-000-000-000-euro-medium-term-note-programme-(26-may-2020),done,200,2026-08-25T16:54:46.162Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf---4-000-000-000-euro-medium-term-note-programme-(27-may-2021),done,200,2026-08-25T17:04:32.079Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf---5-000-000-000-euro-medium-term-note-programme-25-may-2023,done,200,2026-08-25T17:36:24.684Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/statnett-sf-4-000-000-000-euro-medium-term-note-programme-(19-may-2022),done,200,2026-08-25T17:12:34.074Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stc-sukuk-company-limited---us5-000-000-000-trust-certificate-issuance-programme-(26-april-2019),done,200,2026-08-25T16:44:36.466Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/steel-capital-s.a.---us4-500-000-000-programme-for-the-issuance-of-loan-participation-notes-(03-september-2019),done,200,2026-08-25T16:49:15.601Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/steel-capital-s.a.---us4-500-000-000-programme-for-the-issuance-of-loan-participation-notes-(09-march-2021),done,200,2026-08-25T17:02:09.162Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/steel-capital-SA-US-4-500-000-000-programme-for-the-issuance-of-loan-participation-notes-(14-february-2017),done,200,2026-08-25T16:17:09.223Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/steel-funding-designated-activity-company-us500-000-000-4.70-per-cent.-loan-participation-notes-due-2026-(28-may-2019),done,200,2026-08-25T16:45:51.928Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/steel-funding-limited---us700-000-000-4.50-per-cent.-loan-participation-notes-due-2023-(10-june-2016),done,200,2026-08-25T16:13:12.650Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.----30-000-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:19:58.180Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.----30-000-000-000-euro-medium-term-note-programme---16-may-2025,done,200,2026-08-25T17:26:24.120Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.----30-000-000-000-euro-medium-term-note-programme---29-may-2026,done,200,2026-08-25T17:33:37.072Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.---30-000-000-000-euro-medium-term-note-programme-(19-march-2021),done,200,2026-08-25T17:02:32.311Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.---perpetual-fixed-rate-resettable-capital-securities,done,200,2026-08-25T17:31:38.133Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.-30-000-000-000-euro-medium-term-note-programme-(05-april-2023),done,200,2026-08-25T17:35:27.170Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/stellantis-n.v.-30-000-000-000-euro-medium-term-note-programme-(15-march-2022),done,200,2026-08-25T17:11:56.739Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/storebrand-boligkreditt-as----5-000-000-000-euro-medium-term-covered-note-(premium)-programme,done,200,2026-08-25T17:20:42.582Z,,,,,,,320,0,
