sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
515198830079a5f83da631b60b5daba62a08328aaab7c71cf9e076fde3417ab2,51/51/515198830079a5f83da631b60b5daba62a08328aaab7c71cf9e076fde3417ab2.csv,CSV,497,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/fiscal-support/figure-6.csv?sfvrsn=4bef721a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/fiscal-support/figure-6.csv?sfvrsn=4bef721a_1,
1a8d8baa4e85fd26ef3f4ef657a81add1224d270fa87881b6ff6762567fd4481,1a/8d/1a8d8baa4e85fd26ef3f4ef657a81add1224d270fa87881b6ff6762567fd4481.csv,CSV,766,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-2.csv?sfvrsn=88ca731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-2.csv?sfvrsn=88ca731a_1,
07cab0dffa78c0c8f9926356685354743fc7a3633a98553f2554b7c9bd1dd6b1,07/ca/07cab0dffa78c0c8f9926356685354743fc7a3633a98553f2554b7c9bd1dd6b1.xlsx,XLSX,16453,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-3.xlsx?sfvrsn=8dca731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-3.xlsx?sfvrsn=8dca731a_1,
a58d02abae2e11767b000dc2ec067445e28597808b0e013c568e573a87946c1c,a5/8d/a58d02abae2e11767b000dc2ec067445e28597808b0e013c568e573a87946c1c.xlsx,XLSX,13199,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-4.xlsx?sfvrsn=8eca731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-4.xlsx?sfvrsn=8eca731a_1,
3541764cec75aa383d4fa0148367dcd18f7fd35ce78af25c233c13930d779a8c,35/41/3541764cec75aa383d4fa0148367dcd18f7fd35ce78af25c233c13930d779a8c.xlsx,XLSX,13165,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-5.xlsx?sfvrsn=83ca731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-5.xlsx?sfvrsn=83ca731a_1,
e6470847fe8801a12458811984b83f09be921d70b2a4ad08701f962f7a947b10,e6/47/e6470847fe8801a12458811984b83f09be921d70b2a4ad08701f962f7a947b10.xlsx,XLSX,13167,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-6.xlsx?sfvrsn=b0ca731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/flood-risk--interest-rates-and-collateral-requirements/figure-6.xlsx?sfvrsn=b0ca731a_1,
15bd27c429340c6297a209bf9906d7dad6941f950723e78075a46a5a051b21c1,15/bd/15bd27c429340c6297a209bf9906d7dad6941f950723e78075a46a5a051b21c1.csv,CSV,1185,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/figure-1.csv?sfvrsn=1e836d1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/figure-1.csv?sfvrsn=1e836d1a_1,
e2d29bcefe4f7445e6b7266faa514597190a1c6d8e6489c59f01e10eef201e66,e2/d2/e2d29bcefe4f7445e6b7266faa514597190a1c6d8e6489c59f01e10eef201e66.csv,CSV,711,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/figure-2.csv?sfvrsn=b28c6d1a_2,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/figure-2.csv?sfvrsn=b28c6d1a_2,
eaeb88445bf7c8a60f1cdc60ae97e94506a2f6218b9dce70f9ccd10fadff85d1,ea/eb/eaeb88445bf7c8a60f1cdc60ae97e94506a2f6218b9dce70f9ccd10fadff85d1.csv,CSV,1732,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/table4_county_summary.csv?sfvrsn=7baf6d1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-exposure-to-flooding/table4_county_summary.csv?sfvrsn=7baf6d1a_3,
8e5310df89c5360c1f72e519ee166203af250ae5a085651973825729d40ee13a,8e/53/8e5310df89c5360c1f72e519ee166203af250ae5a085651973825729d40ee13a.csv,CSV,215,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-1.csv?sfvrsn=dcc26f1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-1.csv?sfvrsn=dcc26f1a_1,
baa694da10a3a957aaa7b1dcec3240e3d4324d9e75a980c481efeeda4d48b88f,ba/a6/baa694da10a3a957aaa7b1dcec3240e3d4324d9e75a980c481efeeda4d48b88f.csv,CSV,94,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-2.csv?sfvrsn=d1c26f1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-2.csv?sfvrsn=d1c26f1a_1,
99fa1691afb9f6cac9388a129c227ba4b44dc7b0b6e9604e67836988853716a0,99/fa/99fa1691afb9f6cac9388a129c227ba4b44dc7b0b6e9604e67836988853716a0.csv,CSV,270,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-3.csv?sfvrsn=d2c26f1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-3.csv?sfvrsn=d2c26f1a_1,
9dbeb87d53493929fc5a15e14ca2ade163fb6b6f08ba7a7ef6ae41cc7da48b84,9d/be/9dbeb87d53493929fc5a15e14ca2ade163fb6b6f08ba7a7ef6ae41cc7da48b84.csv,CSV,69,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-4.csv?sfvrsn=d7c26f1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-4.csv?sfvrsn=d7c26f1a_1,
e0835240b96d62ceac5d14fac19a47b80b6c576aafcd04fd9f53a4b2609bae5a,e0/83/e0835240b96d62ceac5d14fac19a47b80b6c576aafcd04fd9f53a4b2609bae5a.csv,CSV,161,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-a1.csv?sfvrsn=c1c26f1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/household-resilience/figure-a1.csv?sfvrsn=c1c26f1a_1,
cbeab2e9bab01725656ef78599b05e09e3d25a063760bd5217d6de73b9ec2c51,cb/ea/cbeab2e9bab01725656ef78599b05e09e3d25a063760bd5217d6de73b9ec2c51.csv,CSV,1794,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-1.csv?sfvrsn=1a7e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-1.csv?sfvrsn=1a7e711a_1,
7ae173b1354025d731c174f5c339eb2049cf6791ccb3fbe8a8c3c1910d75b3d9,7a/e1/7ae173b1354025d731c174f5c339eb2049cf6791ccb3fbe8a8c3c1910d75b3d9.csv,CSV,1196,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-2.csv?sfvrsn=1d7e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-2.csv?sfvrsn=1d7e711a_1,
80cb21d2ae092b0a93a377c8c25f06caa91ae7aaee4d1863b491ef109a1e9adb,80/cb/80cb21d2ae092b0a93a377c8c25f06caa91ae7aaee4d1863b491ef109a1e9adb.csv,CSV,2848,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-3.csv?sfvrsn=107e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-3.csv?sfvrsn=107e711a_1,
27623c0be68b7241a8673c7c856728fc642042e00c518924826687b2e922ea36,27/62/27623c0be68b7241a8673c7c856728fc642042e00c518924826687b2e922ea36.csv,CSV,1833,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-4.csv?sfvrsn=b7e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-4.csv?sfvrsn=b7e711a_1,
89c41fb31584ebeec81488ac0306d06c2e9c22ce039ff5c6638efcb70cd82315,89/c4/89c41fb31584ebeec81488ac0306d06c2e9c22ce039ff5c6638efcb70cd82315.csv,CSV,168,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-5.csv?sfvrsn=677e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-5.csv?sfvrsn=677e711a_1,
480afcc30ca1d13e36b2c0f7493e419f58b4ff8989ad2f5aa4e38e9625219224,48/0a/480afcc30ca1d13e36b2c0f7493e419f58b4ff8989ad2f5aa4e38e9625219224.csv,CSV,2331,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-6.csv?sfvrsn=587e711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/irish-gdp-ldi/figure-6.csv?sfvrsn=587e711a_1,
a4b0961ee77fa361e7a934643b3eb170ba0bfc1dc66ac6c5601a8daf60b03d8e,a4/b0/a4b0961ee77fa361e7a934643b3eb170ba0bfc1dc66ac6c5601a8daf60b03d8e.csv,CSV,127,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/liquidity-management-tools/figure-1.csv?sfvrsn=9e6c731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/liquidity-management-tools/figure-1.csv?sfvrsn=9e6c731a_1,
1c6f43947ea3931593517a276655a8765249bef83b36c4ad573902320253cbcc,1c/6f/1c6f43947ea3931593517a276655a8765249bef83b36c4ad573902320253cbcc.csv,CSV,175,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/liquidity-management-tools/figure-2.csv?sfvrsn=e26c731a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/liquidity-management-tools/figure-2.csv?sfvrsn=e26c731a_1,
0946f2650a3d81a9cba35710aa23fffddc814d115e3d0d4e9ff9b5bdebc9b680,09/46/0946f2650a3d81a9cba35710aa23fffddc814d115e3d0d4e9ff9b5bdebc9b680.xlsx,XLSX,198513,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/fig-1-auroc-final-and-table-2-ranking-under-auroc.xlsx?sfvrsn=e435711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/fig-1-auroc-final-and-table-2-ranking-under-auroc.xlsx?sfvrsn=e435711a_1,
967ae6c8c98b7017531527f160edf334053a4e560019d72a16b97836923786ce,96/7a/967ae6c8c98b7017531527f160edf334053a4e560019d72a16b97836923786ce.xlsx,XLSX,175789,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-2a-and-2b-final-in-sip-format-gar-coeffs-and-conf-intervals.xlsx?sfvrsn=d935711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-2a-and-2b-final-in-sip-format-gar-coeffs-and-conf-intervals.xlsx?sfvrsn=d935711a_1,
7ac1a4eeb0957921241d2eb3287ed8f231257f4679d56ee5d66bc5ccab0b64a9,7a/c1/7ac1a4eeb0957921241d2eb3287ed8f231257f4679d56ee5d66bc5ccab0b64a9.xlsx,XLSX,98945,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-3-final-in-sip-output-distributional-effects.xlsx?sfvrsn=ff35711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-3-final-in-sip-output-distributional-effects.xlsx?sfvrsn=ff35711a_1,
fa4f72e1ad1d606dc23846a948fcdab66b3a8904f58212bb5a4bad7570e6f4f9,fa/4f/fa4f72e1ad1d606dc23846a948fcdab66b3a8904f58212bb5a4bad7570e6f4f9.xlsx,XLSX,28548,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-4-final-var-barchart.xlsx?sfvrsn=fe35711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/figure-4-final-var-barchart.xlsx?sfvrsn=fe35711a_1,
1e581b3aa84c0667922b0cbcac197f3c98f86b2dcc95b66b908f552f20e0dbe3,1e/58/1e581b3aa84c0667922b0cbcac197f3c98f86b2dcc95b66b908f552f20e0dbe3.xlsx,XLSX,32710,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/table-1-final-and-tables-a-and-b-final-of-staff-insights.xlsx?sfvrsn=f535711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/monitoring-financial-stability-risks/table-1-final-and-tables-a-and-b-final-of-staff-insights.xlsx?sfvrsn=f535711a_1,
6cc1a748e927820b1c4e69e26508961f09115b33617fcaca05aeb1ec6208a851,6c/c1/6cc1a748e927820b1c4e69e26508961f09115b33617fcaca05aeb1ec6208a851.csv,CSV,1859,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/mortgage-measures/fig-2-housing-prices.csv?sfvrsn=ddb3691a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/mortgage-measures/fig-2-housing-prices.csv?sfvrsn=ddb3691a_1,
b3f6abb91da108f1b8bcd5d5800195eaf42866cb8ed69a167e0d8eb6347aadf1,b3/f6/b3f6abb91da108f1b8bcd5d5800195eaf42866cb8ed69a167e0d8eb6347aadf1.csv,CSV,462,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/mortgage-measures/fig-3-coeffs.csv?sfvrsn=c2b3691a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/mortgage-measures/fig-3-coeffs.csv?sfvrsn=c2b3691a_1,
fa064fb8569411ad21c1404aa3e04d6b3ea8ab4abb5f82c30ac8f7b7c2a133a9,fa/06/fa064fb8569411ad21c1404aa3e04d6b3ea8ab4abb5f82c30ac8f7b7c2a133a9.csv,CSV,8500,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_1.csv?sfvrsn=8425711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_1.csv?sfvrsn=8425711a_1,
ba4595cfac586656f6781248fc9f2a9def5cf2fe26216ab0504c4e3ed5fd88ab,ba/45/ba4595cfac586656f6781248fc9f2a9def5cf2fe26216ab0504c4e3ed5fd88ab.csv,CSV,1530,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_2.csv?sfvrsn=c324711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_2.csv?sfvrsn=c324711a_1,
0ef71f67defa7f7ac15d135acb267d0dde1cb830889e7be73e5023dade26db9c,0e/f7/0ef71f67defa7f7ac15d135acb267d0dde1cb830889e7be73e5023dade26db9c.csv,CSV,722,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_3.csv?sfvrsn=5525711a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/nowcasting-euro-area-inflation/figure_3.csv?sfvrsn=5525711a_1,
fe90117d18170f2f5ee6901af94836a29133bc9061afb1f20842732fe891f3c3,fe/90/fe90117d18170f2f5ee6901af94836a29133bc9061afb1f20842732fe891f3c3.csv,CSV,378,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure1.csv?sfvrsn=5d0c6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure1.csv?sfvrsn=5d0c6f1a_4,
07b68b1a47e06422ad098652cb42ea956187bd1c9bb9783e305777487750a644,07/b6/07b68b1a47e06422ad098652cb42ea956187bd1c9bb9783e305777487750a644.csv,CSV,474,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure2.csv?sfvrsn=500c6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure2.csv?sfvrsn=500c6f1a_4,
25534c1e5d673f4c20c3fb625a77a31697e4b27e56565708a0917838d29aeaa0,25/53/25534c1e5d673f4c20c3fb625a77a31697e4b27e56565708a0917838d29aeaa0.csv,CSV,483,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure3.csv?sfvrsn=4f0c6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure3.csv?sfvrsn=4f0c6f1a_4,
3e56e187a48a55f4fbf1246f7e544656e235484426d07262a672391857844a73,3e/56/3e56e187a48a55f4fbf1246f7e544656e235484426d07262a672391857844a73.csv,CSV,437,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure4.csv?sfvrsn=b10d6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure4.csv?sfvrsn=b10d6f1a_4,
3eb0d5a36aede40713f0076c40aa6fd3045115dbb52d433348f6977d03b9a1a0,3e/b0/3eb0d5a36aede40713f0076c40aa6fd3045115dbb52d433348f6977d03b9a1a0.csv,CSV,110,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure5.csv?sfvrsn=a40d6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure5.csv?sfvrsn=a40d6f1a_4,
6f3ca7974d737ef8811170b1e446d361c01c8acf716dbaa00ec498b326726fe0,6f/3c/6f3ca7974d737ef8811170b1e446d361c01c8acf716dbaa00ec498b326726fe0.csv,CSV,113,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure6.csv?sfvrsn=970d6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figure6.csv?sfvrsn=970d6f1a_4,
2ef190328e2a4dc2233dc8578b9f075d58ca320bdd64ff8797101c7988f3cab5,2e/f1/2ef190328e2a4dc2233dc8578b9f075d58ca320bdd64ff8797101c7988f3cab5.csv,CSV,367,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figurea1.csv?sfvrsn=850d6f1a_4,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/sme-profitability/figurea1.csv?sfvrsn=850d6f1a_4,
84d766c7e6c5b9e0ec28780b4553cad91bad1cf6ba78e74a377e3a459ee3ae65,84/d7/84d766c7e6c5b9e0ec28780b4553cad91bad1cf6ba78e74a377e3a459ee3ae65.csv,CSV,930,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig1.csv?sfvrsn=8bd36c1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig1.csv?sfvrsn=8bd36c1a_3,
ffb7853e161855a2422051367515680d75e44f049269c1bdc99185d14d04953a,ff/b7/ffb7853e161855a2422051367515680d75e44f049269c1bdc99185d14d04953a.csv,CSV,2939,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig2.csv?sfvrsn=55e76c1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig2.csv?sfvrsn=55e76c1a_3,
9c531a6465d803fc522ee02d11bc9ab21052c68d166b5d8cab5225f8beb46284,9c/53/9c531a6465d803fc522ee02d11bc9ab21052c68d166b5d8cab5225f8beb46284.csv,CSV,1113,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig3.csv?sfvrsn=8cd36c1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig3.csv?sfvrsn=8cd36c1a_3,
e0a9d6383b4779e4859d895e26a789b36cb5df284616ded2c06fb0cae6aeb193,e0/a9/e0a9d6383b4779e4859d895e26a789b36cb5df284616ded2c06fb0cae6aeb193.csv,CSV,832,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig4.csv?sfvrsn=63d36c1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig4.csv?sfvrsn=63d36c1a_3,
742cef10cb9470c0e6975e610cc232132c9257a6079a6dc09d09755a44f83ac1,74/2c/742cef10cb9470c0e6975e610cc232132c9257a6079a6dc09d09755a44f83ac1.csv,CSV,992,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig5.csv?sfvrsn=81d36c1a_3,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/stablising-sentiment/fig5.csv?sfvrsn=81d36c1a_3,
21b0725e39c98ec663e7b2138b13b7e8a82a45896b9b0cdd58de0895c7c909e1,21/b0/21b0725e39c98ec663e7b2138b13b7e8a82a45896b9b0cdd58de0895c7c909e1.xlsx,XLSX,49439,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/staff_insight_chart_data---final.xlsx?sfvrsn=f3711a_5,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/staff_insight_chart_data---final.xlsx?sfvrsn=f3711a_5,
b457012a81caa3efef7696aeb16857e4f39d69a3af10c2855c5b933f3b73801c,b4/57/b457012a81caa3efef7696aeb16857e4f39d69a3af10c2855c5b933f3b73801c.csv,CSV,664,2,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_1.csv?sfvrsn=c2566e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_1.csv?sfvrsn=c2566e1a_1 | https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_1e40f79fd-100e-44d8-a6ad-df7baf434c7d.csv?sfvrsn=20736e1a_1,
d0380205f19a86a78b2e6e15bd879ccdaf75d292947281f04dbbbc7920a60959,d0/38/d0380205f19a86a78b2e6e15bd879ccdaf75d292947281f04dbbbc7920a60959.csv,CSV,1442,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_2b5d51328f-24c6-458c-9248-e475d52e4137.csv?sfvrsn=1f736e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_2b5d51328f-24c6-458c-9248-e475d52e4137.csv?sfvrsn=1f736e1a_1,
74f38337ed6ee4f23d67fe07c3b6a1241f0414ac6cccc7deab6ec526132a0576,74/f3/74f38337ed6ee4f23d67fe07c3b6a1241f0414ac6cccc7deab6ec526132a0576.csv,CSV,859,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_3.csv?sfvrsn=23566e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_3.csv?sfvrsn=23566e1a_1,
66319767673e3f63ea3dcf5072bc40e86036f4ff8096eb1bd6dd57a1bb29bf87,66/31/66319767673e3f63ea3dcf5072bc40e86036f4ff8096eb1bd6dd57a1bb29bf87.csv,CSV,1492,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_494bc3812-588e-4261-afe3-a9ba3654ec3f.csv?sfvrsn=6e736e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_494bc3812-588e-4261-afe3-a9ba3654ec3f.csv?sfvrsn=6e736e1a_1,
71717721acaad3bbeef087b3f02c3a1c0773ebcaafaff71507b3ff32f94b9045,71/71/71717721acaad3bbeef087b3f02c3a1c0773ebcaafaff71507b3ff32f94b9045.csv,CSV,1703,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_5a.csv?sfvrsn=70566e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_5a.csv?sfvrsn=70566e1a_1,
d7be40d89528380567934def2e3b0d7a4006fd15632cafb79cde1c88736e387e,d7/be/d7be40d89528380567934def2e3b0d7a4006fd15632cafb79cde1c88736e387e.csv,CSV,2011,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_5b.csv?sfvrsn=43566e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_5b.csv?sfvrsn=43566e1a_1,
8ea73dc5b8ce66b762ec04790786defb8ce5ac0f3909a671c256188c4432f0c5,8e/a7/8ea73dc5b8ce66b762ec04790786defb8ce5ac0f3909a671c256188c4432f0c5.csv,CSV,1732,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_6a.csv?sfvrsn=af576e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_6a.csv?sfvrsn=af576e1a_1,
fc9014877df991a6cee927405b38c677d9867f13af07aaad38be27513e940e20,fc/90/fc9014877df991a6cee927405b38c677d9867f13af07aaad38be27513e940e20.csv,CSV,2022,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_6b.csv?sfvrsn=92576e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_6b.csv?sfvrsn=92576e1a_1,
12a009aa8137e137f020f04ab02305ed88e093b701044d8f7ab9a6c1f50ed904,12/a0/12a009aa8137e137f020f04ab02305ed88e093b701044d8f7ab9a6c1f50ed904.csv,CSV,954,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_7.csv?sfvrsn=fb576e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/fig_7.csv?sfvrsn=fb576e1a_1,
a96e83582a71c2c10064423312b8888b0fc8595d1d3c9f6144b5cc18ddb6a346,a9/6e/a96e83582a71c2c10064423312b8888b0fc8595d1d3c9f6144b5cc18ddb6a346.csv,CSV,160,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure-8.csv?sfvrsn=5a7c6e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure-8.csv?sfvrsn=5a7c6e1a_1,
05ba6660c773ec2d1cd1da8e7234afc0f8e1f01d3810d1909c31a0b7135b36ca,05/ba/05ba6660c773ec2d1cd1da8e7234afc0f8e1f01d3810d1909c31a0b7135b36ca.csv,CSV,365,1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure10.csv?sfvrsn=3f7c6e1a_1,https://www.centralbank.ie/docs/default-source/research-exchange/staff-insights/trade-fragmentation-and-tariffs/figure10.csv?sfvrsn=3f7c6e1a_1,
